29,REGIMEN,3TC-AZT-ATV-RTV,AZT(300mg)+3TC(150mg)+ATV/r(300mg/100mg)
30,REGIMEN,3TC-AZT-d4T,TDF(300mg)+3TC(300mg)+ATV/r(300/100mg)
31,REGIMEN,3TC-AZT-d4T-LPV/r,TDF(300mg)+3TC(300mg)+ATV/r(300/100mg)
32,REGIMEN,3TC-AZT-EFV,AZT/3TC(300/150mg)+EFV(600mg)
33,REGIMEN,3TC-AZT-EFV-EFV,AZT(300mg)+3TC(150mg)+EFV(600mg)
34,REGIMEN,3TC-AZT-IND+-RTV,AZT(300mg)+3TC(150mg)+ATV/r(300mg/100mg)
35,REGIMEN,3TC-AZT-LPV/r,AZT(300mg)+3TC(150mg)+ATV/r(300mg/100mg)
36,REGIMEN,3TC-AZT-NVP,AZT(10mg/ml)+3TC(10mg/ml)+NVP(10mg/ml)
37,REGIMEN,3TC-AZT-NVP-EFV,AZT(10mg/ml)+3TC(10mg/ml)+NVP(10mg/ml)
38,REGIMEN,3TC-AZT-TDF,AZT(300mg)+3TC(150mg)+TDF(300mg)
39,REGIMEN,3TC-AZT-TDF-ATV,TDF(300mg)+3TC(300mg)+ATV/r(300/100mg)
40,REGIMEN,3TC-AZT-TDF-IND/r,TDF(300mg)+3TC(300mg)+ATV/r(300/100mg)
41,REGIMEN,3TC-AZT-TDF-IND+/RTC,TDF(300mg)+3TC(300mg)+ATV/r(300/100mg)
42,REGIMEN,3TC-AZT-TDF-IND+/RTV,TDF(300mg)+3TC(300mg)+ATV/r(300/100mg)
43,REGIMEN,3TC-AZT-TDF-LPV/r,AZT(300mg)+TDF(300mg)+3TC(150mg)+LPV/r(200mg/50mg)
44,REGIMEN,3TC-d4T,TDF(300mg)+3TC(300mg)+ATV/r(300/100mg)
45,REGIMEN,3TC-d4T-EFV,d4T(20mg)+3TC(10mg/ml)+EFV(200mg)
46,REGIMEN,3TC-d4T-EFV-EFV,d4T(20mg)+3TC(10mg/ml)+EFV(200mg)
47,REGIMEN,3TC-d4T-IND+,TDF(300mg)+3TC(300mg)+ATV/r(300/100mg)
48,REGIMEN,3TC-d4T-LPV/r,d4T(6mg)+3TC(30mg)+LPV/r(80/20mg)
49,REGIMEN,3TC-d4T-NVP,d4T/3TC/NVP(6/30/50mg)
50,REGIMEN,3TC-d4T-TDF,AZT(300mg)+3TC(150mg)+TDF(300mg)
51,REGIMEN,3TC-ddI-ddI-EFV,ABC(20mg/ml)+DDI(10mg/ml)+3TC(30mg)
52,REGIMEN,3TC-ddI-EC-EFV,ABC(20mg/ml)+DDI(10mg/ml)+3TC(30mg)
53,REGIMEN,3TC-ddI-EC-EFV-EFV,ABC(20mg/ml)+DDI(10mg/ml)+3TC(30mg)
54,REGIMEN,3TC-ddI-EC-LPV/r,ABC(20mg/ml)+DDI(10mg/ml)+3TC(30mg)
55,REGIMEN,3TC-ddI-EC-NVP,ABC(20mg/ml)+DDI(10mg/ml)+3TC(30mg)
56,REGIMEN,3TC-ddI-EC-NVP-EFV,ABC(20mg/ml)+DDI(10mg/ml)+3TC(30mg)
57,REGIMEN,3TC-ddI-EFV,ABC(20mg/ml)+DDI(10mg/ml)+3TC(30mg)
58,REGIMEN,3TC-ddI-LPV/r,ABC(20mg/ml)+DDI(10mg/ml)+3TC(30mg)
59,REGIMEN,3TC-ddI-NVP,ABC(20mg/ml)+DDI(10mg/ml)+3TC(30mg)
60,REGIMEN,3TC-EFV,ABC(60mg)+3TC(30mg)+EFV(200mg)
61,REGIMEN,3TC-EFV-CBV (AZT/3TC),TDF(300mg)+3TC(300mg)+DTG(50mg)
62,REGIMEN,3TC-EFV-EFV,TDF(300mg)+3TC(300mg)+DTG(50mg)
63,REGIMEN,3TC-EFV-EFV-d4T,TDF(300mg)+3TC(300mg)+DTG(50mg)
64,REGIMEN,3TC-FTC-EFV,TDF(300mg)+3TC(300mg)+DTG(50mg)
65,REGIMEN,3TC-FTC-EFV-EFV,TDF(300mg)+3TC(300mg)+DTG(50mg)
66,REGIMEN,3TC-FTC-EFV-NVP,TDF(300mg)+3TC(300mg)+DTG(50mg)
67,REGIMEN,3TC-FTC-NVP,TDF(300mg)+3TC(300mg)+DTG(50mg)
68,REGIMEN,3TC-LPV/r-Truvada (TDF/FTC),TDF(300mg)+3TC(300mg)+DTG(50mg)
69,REGIMEN,3TC-NVP,TDF(300mg)+3TC(300mg)+DTG(50mg)
70,REGIMEN,3TC-NVP-ABC,ABC(60mg)+3TC(30mg)+NVP(50mg)
71,REGIMEN,3TC-NVP-AZT,TDF(300mg)+3TC(300mg)+DTG(50mg)
72,REGIMEN,3TC-TDF-ATV/r,TDF(300mg)+3TC(300mg)+DTG(50mg)
73,REGIMEN,3TC-TDF-ATV-RTV,TDF(300mg)+3TC(300mg)+DTG(50mg)
74,REGIMEN,3TC-TDF-AZT-ATV,TDF(300mg)+3TC(150mg)+ATV/r(300/100mg)
75,REGIMEN,3TC-TDF-AZT-LPV/r,TDF(300mg)+3TC(150mg)+ATV/r(300/100mg)
76,REGIMEN,3TC-TDF-CBV (AZT/3TC),TDF(300mg)+3TC(150mg)+ATV/r(300/100mg)
77,REGIMEN,3TC-TDF-EFV,TDF(300mg)+3TC(150mg)+ATV/r(300/100mg)
78,REGIMEN,3TC-TDF-EFV-EFV,TDF(300mg)+3TC(150mg)+ATV/r(300/100mg)
79,REGIMEN,3TC-TDF-EFV-NVP,TDF(300mg)+3TC(300mg)+DTG(50mg)
80,REGIMEN,3TC-TDF-LPRVr,TDF(300mg)+3TC(300mg)+DTG(50mg)
81,REGIMEN,3TC-TDF-LPV/r,TDF(300mg)+3TC(300mg)+NVP(200mg)
82,REGIMEN,3TC-TDF-NVP,TDF(300mg)+3TC(300mg)+NVP(200mg)
83,REGIMEN,3TC-Truvada (TDF/FTC)-LPV/r,TDF(300mg)+3TC(300mg)+DTG(50mg)
84,REGIMEN,3TC-Truvada (TDF/FTC)-RTV-SQV,TDF(300mg)+3TC(300mg)+DTG(50mg)
85,REGIMEN,ABC/34TC-EFV,AZT(300mg)+3TC(150mg)+ABC(300mg)
86,REGIMEN,ABC/36TC-AZT-ATV/r,AZT(300mg)+3TC(150mg)+ABC(300mg)
87,REGIMEN,ABC/3T C-EFV,AZT(300mg)+3TC(150mg)+ABC(300mg)
88,REGIMEN,ABC/3TC,AZT(300mg)+3TC(150mg)+ABC(300mg)
89,REGIMEN,ABC/3TC-ABC/3TC,AZT(300mg)+3TC(150mg)+ABC(300mg)
90,REGIMEN,ABC/3TC-ABC-ATV/r,AZT(300mg)+3TC(150mg)+ABC(300mg)
91,REGIMEN,ABC/3TC-ABC-AZT-ATV/r,AZT(300mg)+3TC(150mg)+ABC(300mg)
92,REGIMEN,ABC/3TC-ABC-DTG,AZT(300mg)+3TC(150mg)+ABC(300mg)
93,REGIMEN,ABC/3TC-ABC-EFV,ABC(60mg)+3TC(30mg)+EFV(200mg)
94,REGIMEN,ABC/3TC-ABC-LPV/r,ABC(60mg)+3TC(30mg)+LPV/r(40/10mg)
95,REGIMEN,ABC/3TC-ABC-NVP,AZT(300mg)+3TC(150mg)+ABC(300mg)
96,REGIMEN,ABC/3TC-ATV/r,AZT(300mg)+3TC(150mg)+ATV/r(300mg/100mg)
97,REGIMEN,ABC/3TC-AZT,ABC(60mg)+3TC(30mg)+AZT(60mg)
98,REGIMEN,ABC/3TC-AZT-ATV/r,AZT(300mg)+3TC(150mg)+ATV/r(300mg/100mg)
99,REGIMEN,ABC/3TC-AZT-LPV/r,AZT/3TC(300/150mg)+LPV/r(200/50mg)
100,REGIMEN,ABC/3TC-DTG,ABC(600mg)+3TC(300mg)+DTG(50mg)
101,REGIMEN,ABC/3TC-EFV,ABC(60mg)+3TC(30mg)+EFV(200mg)
102,REGIMEN,-ABC/3TC-EFV,ABC(60mg)+3TC(30mg)+EFV(200mg)
103,REGIMEN,ABC/3TC-EFV-EFV,AZT/3TC(300/150mg)+EFV(600mg)
104,REGIMEN,ABC/3TC-LPV/r,AZT(300mg)+3TC(150mg)+LPV/r(200/50mg)
105,REGIMEN,ABC/3TC-LPV/r-DTG,ABC(600mg)+3TC(300mg)+LPV/r(200/50mg)+DTG(50mg)
106,REGIMEN,ABC/3TC-NVP,AZT(300mg)+3TC(150mg)+NVP(200mg)
107,REGIMEN,ABC/ETC-EFV,AZT(300mg)+3TC(150mg)+EFV(600mg)
108,REGIMEN,ABC-3TC,ABC(600mg)+3TC(300mg)+DTG(50mg)
109,REGIMEN,ABC-3TC-ATV/r,AZT(300mg)+3TC(150mg)+ATV/r(300mg/100mg)
110,REGIMEN,ABC-3TC-AZT,AZT(300mg)+3TC(150mg)+ATV/r(300mg/100mg)
111,REGIMEN,ABC-3TC-AZT-LPR/r,AZT(300mg)+3TC(150mg)+LPV/r(200/50mg)
112,REGIMEN,ABC-3TC-d4T,ABC(20mg/ml)+3TC(300mg)+DTG(50mg)
113,REGIMEN,ABC3TC-EFV,AZT(300mg)+3TC(150mg)+EFV(600mg)
114,REGIMEN,ABC-3TC-EFV,AZT(300mg)+3TC(150mg)+EFV(600mg)
115,REGIMEN,ABC-3TC-EFV-EFV,AZT(300mg)+3TC(150mg)+EFV(600mg)
116,REGIMEN,ABC3TC-LPV/r,AZT/3TC(300/150mg)+LPV/r(200/50mg)
117,REGIMEN,ABC-3TC-NVP,AZT(300mg)+3TC(150mg)+NVP(200mg)
118,REGIMEN,ABC-ABC/3TC-ATV/r,AZT(300mg)+3TC(150mg)+ATV/r(300mg/100mg)
119,REGIMEN,ABC-ABC/3TC-AZT-ATV/r,AZT(300mg)+3TC(150mg)+ATV/r(300mg/100mg)
120,REGIMEN,ABC-ABC/3TC-DTG,ABC(600mg)+3TC(300mg)+DTG(50mg)
121,REGIMEN,ABC-ABC/3TC-EFV,ABC(60mg)+3TC(30mg)+EFV(200mg)
122,REGIMEN,ABC-ABC/3TC-EFV-EFV,AZT(300mg)+3TC(150mg)+EFV(600mg)
123,REGIMEN,ABC-ABC/3TC-LPV/r,AZT(300mg)+3TC(150mg)+LPV/r(200/50mg)
124,REGIMEN,ABC-ABC/3TC-NVP,AZT(300mg)+3TC(150mg)+NVP(200mg)
125,REGIMEN,ABC-ABC-ATV/r,AZT(300mg)+3TC(150mg)+ATV/r(300mg/100mg)
126,REGIMEN,ABC-ATV/r-FDC (ABC/3TC),ABC(60mg)+3TC(30mg)+EFV(200mg)
127,REGIMEN,ABC-AZT-ATV-RTV,ABC(60mg)+3TC(30mg)+AZT(60mg)
128,REGIMEN,ABC-AZT-EFV,ABC(60mg)+3TC(30mg)+EFV(200mg)
129,REGIMEN,ABC-AZT-EFV-EFV,ABC(60mg)+3TC(30mg)+EFV(200mg)
130,REGIMEN,ABC-AZT-LPV/r,AZT(60mg)+3TC(30mg)+LPV/r(40/10mg)
131,REGIMEN,ABC-AZT-NVP,AZT(300mg)+3TC(150mg)+NVP(200mg)
132,REGIMEN,ABC-CBV (AZT/3TC),ABC(600mg)+3TC(300mg)+DTG(50mg)
133,REGIMEN,ABC-CBV (AZT/3TC)-ATV//r,AZT(300mg)+3TC(150mg)+ATV/r(300mg/100mg)
134,REGIMEN,ABC-CBV (AZT/3TC)-ATV/r,AZT(300mg)+3TC(150mg)+ATV/r(300mg/100mg)
135,REGIMEN,ABC-CBV (AZT/3TC)-ATV-RTV,AZT(300mg)+3TC(150mg)+ATV/r(300mg/100mg)
136,REGIMEN,ABC-CBV (AZT/3TC)-EFV,AZT(300mg)+3TC(150mg)+LPV/r(200/50mg)
137,REGIMEN,ABC-CBV (AZT/3TC)-LPV/r,AZT(300mg)+3TC(150mg)+LPV/r(200/50mg)
138,REGIMEN,ABC-d4T-EFV,ABC(20mg/ml)+DDI(10mg/ml)+LPV/r(80/20mg)
139,REGIMEN,ABC-d4T-NVP,AZT(300mg)+3TC(150mg)+NVP(200mg)
140,REGIMEN,ABC-ddI-EC-LPV/r,AZT(300mg)+TDF(300mg)+3TC(150mg)+LPV/r(200mg/50mg)
141,REGIMEN,ABC-ddI-LPV/r,AZT(300mg)+TDF(300mg)+3TC(150mg)+LPV/r(200mg/50mg)
142,REGIMEN,ABC-EFV,AZT(300mg)+3TC(150mg)+EFV(600mg)
143,REGIMEN,ABC-EFV-3TC,AZT(10mg/ml)+3TC(10mg/ml)+EFV(200mg)
144,REGIMEN,ABC-EFV-ABC/3TC,AZT(10mg/ml)+3TC(10mg/ml)+EFV(200mg)
145,REGIMEN,ABC-EFV-EFV,AZT(300mg)+3TC(150mg)+EFV(600mg)
146,REGIMEN,ABC-EFV-FDC (ABC/3TC),ABC(600mg)+3TC(300mg)+DTG(50mg)
147,REGIMEN,ABC-FDC (ABC/3TC)-ATV/r,AZT(300mg)+3TC(150mg)+ATV/r(300mg/100mg)
148,REGIMEN,ABC-FDC (ABC/3TC)-DTG,ABC(600mg)+3TC(300mg)+DTG(50mg)
149,REGIMEN,ABC-FDC (ABC/3TC)-DTG-LPV/r,ABC(600mg)+3TC(300mg)+LPV/r(200/50mg)+DTG(50mg)
150,REGIMEN,ABC-FDC (ABC/3TC)-EFV,ABC(60mg)+3TC(30mg)+EFV(200mg)
151,REGIMEN,ABC-FDC (ABC/3TC)-EFV-EFV,AZT(300mg)+3TC(150mg)+EFV(600mg)
152,REGIMEN,ABC-FDC (ABC/3TC)-LPV/r,AZT/3TC(300/150mg)+LPV/r(200/50mg)
153,REGIMEN,ABC-FDC (ABC/3TC)-NVP,ABC(60mg)+3TC(30mg)+NVP(50mg)
154,REGIMEN,ABC-FDC (TDF/3TC),ABC(600mg)+3TC(300mg)+DTG(50mg)
155,REGIMEN,ABC-FDC (TDF/3TC)-ATV/r,AZT(300mg)+3TC(150mg)+ATV/r(300mg/100mg)
156,REGIMEN,ABC-FDC (TDF/3TC)-ATV-RTV,AZT(300mg)+3TC(150mg)+NVP(200mg)
157,REGIMEN,ABC-FDC[ABC/3TC]-ATV/r,ABC(60mg)+3TC(30mg)+AZT(60mg)
158,REGIMEN,ABC-LPV/r,ABC(20mg/ml)+DDI(10mg/ml)+LPV/r(80/20mg)
159,REGIMEN,ABC-LPV/r-CBV (AZT/3TC),AZT(300mg)+3TC(150mg)+ABC(300mg)
160,REGIMEN,ABC-LPV/r-FDC (TDF/3TC),AZT(300mg)+3TC(150mg)+ABC(300mg)
161,REGIMEN,ABC-LPV/r-Truv (TDF/FTC),AZT(300mg)+3TC(150mg)+ABC(300mg)
162,REGIMEN,ABC-NVP,ABC(60mg)+3TC(30mg)+NVP(50mg)
163,REGIMEN,ABC-NVP-3TC,ABC(20mg/ml)+FTC(200mg)+DTG(50mg)
164,REGIMEN,ABC-TDF-NVP,ABC(20mg/ml)+FTC(200mg)+DTG(50mg)
165,REGIMEN,ABC-Truv (TDF/FTC),ABC(20mg/ml)+FTC(200mg)+DTG(50mg)
166,REGIMEN,ABC-Truv (TDF/FTC)-ATV/r,AZT(300mg)+3TC(150mg)+ATV/r(300mg/100mg)
167,REGIMEN,ABC-Truv (TDF/FTC)-LPV/r,AZT(300mg)+3TC(150mg)+ATV/r(300mg/100mg)
168,REGIMEN,ABC-Truvada (TDF/FTC)-LPV/r,AZT(300mg)+3TC(150mg)+ATV/r(300mg/100mg)
169,REGIMEN,ASC/3TC-ATV/r,AZT(300mg)+3TC(150mg)+ATV/r(300mg/100mg)
170,REGIMEN,ATV,AZT/3TC(300/150mg)+EFV(200mg)
171,REGIMEN,ATV/r,AZT/3TC(300/150mg)+EFV(200mg)
172,REGIMEN,-ATV/r,AZT(300mg)+3TC(150mg)+ATV/r(300mg/100mg)
173,REGIMEN,ATV/r-ABC/3TC,AZT(300mg)+3TC(150mg)+ATV/r(300mg/100mg)
174,REGIMEN,ATV/r-CBV (AZT/3TC),ABC(60mg)+3TC(30mg)+AZT(60mg)
175,REGIMEN,ATV/r-FDC (ABC/3TC),ABC(60mg)+3TC(30mg)+AZT(60mg)
176,REGIMEN,ATV/r-FDC (TDF/3TC),ABC(60mg)+3TC(30mg)+AZT(60mg)
177,REGIMEN,AZT,ABC(60mg)+3TC(30mg)+AZT(60mg)
178,REGIMEN,AZT-3TC,ABC(600mg)+3TC(300mg)+DTG(50mg)
179,REGIMEN,AZT-3TC-ABC,ABC(600mg)+3TC(300mg)+DTG(50mg)
180,REGIMEN,AZT-3TC-ABC-LPV/r,ABC(60mg)+3TC(30mg)+LPV/r(40/10mg)
181,REGIMEN,AZT-3TC-EFV,AZT(300mg)+3TC(150mg)+EFV(600mg)
182,REGIMEN,AZT-3TC-EFV-EFV,AZT(300mg)+3TC(150mg)+EFV(600mg)
183,REGIMEN,AZT-3TC-LPV/r,AZT(300mg)+3TC(150mg)+LPV/r(200/50mg)
184,REGIMEN,AZT-3TC-NVP,AZT(300mg)+3TC(150mg)+NVP(200mg)
185,REGIMEN,AZT-3TC-TDF,AZT(300mg)+3TC(150mg)+TDF(300mg)
186,REGIMEN,AZT-3TC-TDF-LPR/r,AZT(300mg)+TDF/FTC(300/200mg)+LPV/r(200/50mg)
187,REGIMEN,AZT-3TC-TDF-LPV/r,AZT(300mg)+TDF(300mg)+3TC(150mg)+LPV/r(200mg/50mg)
188,REGIMEN,AZT-ABC/3TC-ATV/r,AZT(60mg)+3TC(30mg)+LPV/r(40/10mg)
189,REGIMEN,AZT-ABC-3TC-LPV/r,AZT(300mg)+3TC(150mg)+LPV/r(200/50mg)
190,REGIMEN,AZT-ABC-NVP,AZT(300mg)+3TC(150mg)+NVP(200mg)
191,REGIMEN,AZT-AZT-LPV/r,AZT(300mg)+TDF(300mg)+3TC(150mg)+LPV/r(200mg/50mg)
192,REGIMEN,AZT-CBV (AZT/3TC),ABC(60mg)+3TC(30mg)+DTG(50mg)
193,REGIMEN,AZT-CBV (AZT/3TC)-LPV/r,AZT(300mg)+TDF(300mg)+3TC(150mg)+LPV/r(200mg/50mg)
194,REGIMEN,AZT-d4T-ATV/r,AZT(300mg)+3TC(150mg)+ATV/r(300mg/100mg)
195,REGIMEN,AZT-d4T-EFV,AZT/3TC(300/150mg)+EFV(200mg)
196,REGIMEN,AZT-d4T-LPV/r,AZT(300mg)+TDF(300mg)+3TC(150mg)+LPV/r(200mg/50mg)
197,REGIMEN,AZT-d4T-NVP,AZT(300mg)+3TC(150mg)+NVP(200mg)
198,REGIMEN,AZT-ddI-EC-LPRVr,AZT/3TC(300/150mg)+LPV/r(200/50mg)
199,REGIMEN,AZT-ddI-EC-LPV/r,AZT/3TC(300/150mg)+LPV/r(200/50mg)
200,REGIMEN,AZT-EFV,AZT(300mg)+3TC(150mg)+EFV(600mg)
201,REGIMEN,AZT-FDC (ABC/3TC)-ATV/r,AZT(300mg)+3TC(150mg)+ATV/r(300mg/100mg)
202,REGIMEN,AZT-FDC (TDF/3TC),ABC(60mg)+3TC(30mg)+AZT(60mg)
203,REGIMEN,AZT-FDC (TDF/3TC)-ATV/r,AZT(60mg)+3TC(30mg)+LPV/r(40/10mg)
204,REGIMEN,-AZT-FDC (TDF/3TC)-ATV/r,AZT(300mg)+3TC(150mg)+LPV/r(200/50mg)
205,REGIMEN,AZT-FDC (TDF/3TC)-ATV-AZT,AZT/3TC(300/150mg)+EFV(600mg)
206,REGIMEN,AZT-FDC (TDF/3TC)-ATV-d4T,ABC(20mg/ml)+FTC(200mg)+DTG(50mg)
207,REGIMEN,AZT-FDC (TDF/3TC)-ATV-RTV,AZT/3TC/EFV(60/30/200mg)
208,REGIMEN,AZT-FDC (TDF/3TC)-LPV/r,AZT(300mg)+3TC(150mg)+ATV/r(300mg/100mg)
209,REGIMEN,AZT-FDC (TDF/3TC)-nm-17-02274,ABC(20mg/ml)+FTC(200mg)+DTG(50mg)
210,REGIMEN,AZT-IND-RTV-Truv (TDF/FTC),AZT/3TC/EFV(60/30/200mg)
211,REGIMEN,AZT-IND-RTV-Truvada (TDF/FTC),AZT/3TC/EFV(60/30/200mg)
212,REGIMEN,AZT-LPV/r,AZT(300mg)+TDF(300mg)+3TC(150mg)+LPV/r(200mg/50mg)
213,REGIMEN,AZT-LPV/r-CBV (AZT/3TC),AZT/3TC/EFV(60/30/200mg)
214,REGIMEN,AZT-LPV/r-FDC (TDF/3TC),AZT(300mg)+3TC(150mg)+TDF(300mg)
215,REGIMEN,AZT-LPV/r-FDC (TDF/3TC/EFV),ABC(60mg)+3TC(30mg)+EFV(200mg)
216,REGIMEN,AZT-LPV/r-LPV/r,ABC(60mg)+3TC(30mg)+LPV/r(40/10mg)
217,REGIMEN,AZT-LPV/r-SQV,ABC(60mg)+3TC(30mg)+LPV/r(40/10mg)
218,REGIMEN,AZT-LPV/r-Truv (TDF/FTC),AZT(300mg)+3TC(150mg)+TDF(300mg)
219,REGIMEN,AZT-LPV/r-Truvada (TDF/FTC),AZT(300mg)+3TC(150mg)+TDF(300mg)
220,REGIMEN,AZT-NVP,AZT(300mg)+3TC(150mg)+NVP(200mg)
221,REGIMEN,AZT-NVP-3TC,AZT/3TC(300/150mg)+NVP(200mg)
222,REGIMEN,AZT-NVP-NVP,AZT/3TC/NVP(300/150/200mg)
223,REGIMEN,AZT-RTV-SQV-FDC (TDF/3TC),ABC(600mg)+3TC(300mg)+LPV/r(200/50mg)+DTG(50mg)
224,REGIMEN,AZT-RTV-SQV-Truv (TDF/FTC),ABC(600mg)+3TC(300mg)+LPV/r(200/50mg)+DTG(50mg)
225,REGIMEN,AZT-RTV-SQV-Truvada (TDF/FTC),ABC(600mg)+3TC(300mg)+LPV/r(200/50mg)+DTG(50mg)
226,REGIMEN,AZT-SQV-LPV/r,ABC(20mg/ml)+DDI(10mg/ml)+LPV/r(80/20mg)
227,REGIMEN,AZT-TDF-ATV-RTV,ABC(600mg)+3TC(300mg)+LPV/r(200/50mg)+DTG(50mg)
228,REGIMEN,AZT-TDF-EFV,AZT(300mg)+3TC(150mg)+EFV(600mg)
229,REGIMEN,AZT-TDF-IND+,AZT(300mg)+TDF(300mg)+3TC(150mg)+LPV/r(200mg/50mg)
230,REGIMEN,AZT-TDF-LP\//r,AZT(300mg)+TDF/FTC(300/200mg)+LPV/r(200/50mg)
231,REGIMEN,AZT-TDF-LPRVr,AZT(300mg)+TDF(300mg)+3TC(150mg)+LPV/r(200mg/50mg)
232,REGIMEN,AZT-TDF-LPV/r,AZT(300mg)+TDF(300mg)+3TC(150mg)+LPV/r(200mg/50mg)
233,REGIMEN,AZT-TDF-LPVr,AZT(300mg)+TDF(300mg)+3TC(150mg)+LPV/r(200mg/50mg)
234,REGIMEN,AZT-TDF-NVP,AZT(300mg)+3TC(150mg)+NVP(200mg)
235,REGIMEN,AZT-TDF-SQV-RTV,AZT/3TC/EFV(60/30/200mg)
236,REGIMEN,AZT-Truv (TDF/FTC)-ATV/r,AZT(300mg)+3TC(150mg)+LPV/r(200/50mg)
237,REGIMEN,AZT-Truv (TDF/FTC)-LPV/r,AZT(300mg)+3TC(150mg)+LPV/r(200/50mg)
238,REGIMEN,AZT-Truv (TDF/FTC)-NVP,AZT(300mg)+3TC(150mg)+NVP(200mg)
239,REGIMEN,AZT-Truv (TDF/FTC)-RTV-SQV,ABC(600mg)+3TC(300mg)+LPV/r(200/50mg)+DTG(50mg)
240,REGIMEN,AZT-Truv (TDF/FTC)-SQV-RTV,ABC(600mg)+3TC(300mg)+LPV/r(200/50mg)+DTG(50mg)
241,REGIMEN,AZT-Truvada (TDF/FTC)-LPV/r,ABC(600mg)+3TC(300mg)+LPV/r(200/50mg)+DTG(50mg)
242,REGIMEN,AZT-Truvada (TDF/FTC)-RTV-SQV,ABC(600mg)+3TC(300mg)+LPV/r(200/50mg)+DTG(50mg)
243,REGIMEN,CBV (AZT/3TC),ABC(600mg)+3TC(300mg)+DTG(50mg)
244,REGIMEN,CBV (AZT/3TC)-3TC,ABC(600mg)+3TC(300mg)+DTG(50mg)
245,REGIMEN,CBV (AZT/3TC)-3TC-LPV/r,AZT(300mg)+TDF/FTC(300/200mg)+LPV/r(200/50mg)
246,REGIMEN,CBV (AZT/3TC)-3TC-NVP,AZT(300mg)+3TC(150mg)+NVP(200mg)
247,REGIMEN,CBV (AZT/3TC)-ABC,AZT(300mg)+3TC(150mg)+ABC(300mg)
248,REGIMEN,CBV (AZT/3TC)-ABC-LPV/r,ABC(60mg)+3TC(30mg)+NVP(50mg)
249,REGIMEN,CBV (AZT/3TC)-ATV/r,AZT(300mg)+3TC(150mg)+ATV/r(300mg/100mg)
250,REGIMEN,CBV (AZT/3TC)-ATV-RTV,AZT(300mg)+3TC(150mg)+ATV/r(300mg/100mg)
251,REGIMEN,CBV (AZT/3TC)-AZT/3TC/NVP,AZT(300mg)+3TC(150mg)+NVP(200mg)
252,REGIMEN,CBV (AZT/3TC)-ddI-EC,AZT(300mg)+3TC(150mg)+NVP(200mg)
